Name,Short description,Last price,New price,Image name
Xiaomi 13T 256 ГБ Синий Alpine,"6.67"" | 50 Мп | 8 ГБ | Dual SIM",None,10 899 лей
Motorola Moto G71 128 ГБ Neptune Зелёный,"6.4"" | 50 Мп | 6 ГБ | Dual SIM",None,6 399 лей
Xiaomi Redmi A2 64 ГБ Черный,"6.52"" | 8 Мп | 3 ГБ | Dual SIM",1 999 лей,1 899 лей
Apple iPhone 15 256 ГБ Розовый,"6.1"" | 48 Мп | 6 ГБ | Single SIM",None,23 999 лей
Samsung Galaxy Flip 5 5G 256 ГБ Лиловый,"6.7"" | 12 Мп | 8 ГБ | Dual SIM",21 399 лей,19 899 лей
Ulefone Armor 19T 256 ГБ Черный,"6.58"" | 108 Мп | 12 ГБ | Dual SIM",None,9 999 лей
Motorola Edge 40 Neo 256 ГБ Черный Beauty,"6.5"" | 50 Мп | 12 ГБ | Dual SIM",None,6 999 лей
Apple iPhone 15 128 ГБ Черный,"6.1"" | 48 Мп | 6 ГБ | Dual SIM",None,21 999 лей
"Защитное стекло Xiaomi Mi 9T, Full Cover Looks Good, Черный",None,249 лей,149 лей
Samsung Galaxy Fold 5 5G 256 ГБ Черный,"7.6"" | 50 Мп | 12 ГБ | Dual SIM",35 999 лей,34 499 лей
Apple iPhone 15 128 ГБ Желтый,"6.1"" | 48 Мп | 6 ГБ | Single SIM",None,20 999 лей
Xiaomi Redmi A2 32 ГБ Синий,"6.52"" | 8 Мп | 2 ГБ | Dual SIM",None,1 699 лей
"Защитное стекло Xiaomi Redmi Note 8T, Looks Good, Clear",None,199 лей,149 лей
Realme C53 4G 128 ГБ Mighty Черный,"6.74"" | 50 Мп | 6 ГБ | Dual SIM",None,4 599 лей
Xiaomi Redmi 12C 32 ГБ Ocean Синий,"6.7"" | 50 Мп | 3 ГБ | Dual SIM",2 199 лей,2 099 лей
"Защитное стекло Xiaomi Mi 9T, Looks Good, Clear",None,199 лей,149 лей
Ulefone Armor 20WT 256 ГБ Черный,"5.65"" | 50 Мп | 12 ГБ | Dual SIM",None,6 999 лей
Samsung Galaxy M34 128 ГБ Серебристый,"6.5"" | 50 Мп | 8 ГБ | Dual SIM",6 499 лей,5 499 лей
Samsung Galaxy Flip 5 5G 512 ГБ Мятный,"6.7"" | 12 Мп | 8 ГБ | Dual SIM",23 399 лей,21 899 лей
Nokia 2660 Flip Зелёный,"2.8"", Dual SIM, 128 МБ, 0.3 Мп",None,1 649 лей
Motorola Moto G84 256 ГБ Красный Viva Magenta,"6.55"" | 50 Мп | 12 ГБ | Dual SIM",None,5 899 лей
Samsung Galaxy Flip 5 5G 256 ГБ Мятный,"6.7"" | 12 Мп | 8 ГБ | Dual SIM",None,21 399 лей
Motorola Edge 40 Neo 256 ГБ Caneel Bay,"6.55"" | 50 Мп | 12 ГБ | Dual SIM",None,6 999 лей
Xiaomi Redmi 12 256 ГБ Синий Sky,"6.79"" | 50 Мп | 8 ГБ | Dual SIM",None,4 299 лей
Motorola Moto G54 5G Power Edition 256 ГБ Зелёный Mint,"6.5"" | 50 Мп | 12 ГБ | Dual SIM",None,4 999 лей
Realme 11 Pro 256 ГБ Черный,"6.7"" | 100 МП | 8 ГБ | Dual SIM",None,7 999 лей
Apple iPhone 15 256 ГБ Розовый,"6.1"" | 48 Мп | 6 ГБ | Dual SIM",None,24 999 лей
"Защитное стекло Xiaomi Redmi Note 8T, Full Cover Looks Good, Черный",None,249 лей,149 лей
Nokia 105 (2023) Серый,"1.8"", Dual SIM, ,",None,729 лей
Apple iPhone 15 Pro 256 ГБ Белый Титан,"6.1"" | 48 Мп | 8 ГБ | Single SIM",30 699 лей,29 499 лей
Xiaomi Redmi A2 64 ГБ Светлый Зелёный,"6.52"" | 8 Мп | 3 ГБ | Dual SIM",1 999 лей,1 899 лей
Apple iPhone 15 256 ГБ Синий,"6.1"" | 48 Мп | 6 ГБ | Single SIM",None,23 999 лей
Ulefone Note 16 Pro 4G 128 ГБ Midnight Фиолетовый,"6.52"" | 50 Мп | 8 ГБ | Dual SIM",None,3 699 лей
Xiaomi Redmi Note 12S 256 ГБ Зелёный,"6.43"" | 108 Мп | 8 ГБ | Dual SIM",5 299 лей,4 799 лей
Xiaomi Redmi A2 64 ГБ Синий,"6.52"" | 8 Мп | 3 ГБ | Dual SIM",1 999 лей,1 899 лей
Apple iPhone 15 Plus 256 ГБ Черный,"6.7"" | 48 Мп | 6 ГБ | Single SIM",None,26 499 лей
Apple iPhone 15 Pro 256 ГБ Черный Титан,"6.1"" | 48 Мп | 8 ГБ | Single SIM",30 699 лей,29 499 лей
Apple iPhone 15 Pro 128 ГБ Белый Титан,"6.1"" | 48 Мп | 8 ГБ | Single SIM",27 999 лей,26 999 лей
Xiaomi Redmi A1 Plus 32 ГБ Черный,"6.52"" | 8 Мп | 2 ГБ | Dual SIM",None,2 199 лей
Apple iPhone 15 256 ГБ Желтый,"6.1"" | 48 Мп | 6 ГБ | Dual SIM",None,24 999 лей
Motorola Moto G14 128 ГБ Серый Стальной,"6.5"" | 50 Мп | 4 ГБ | Dual SIM",None,2 899 лей
Apple iPhone 15 128 ГБ Зелёный,"6.1"" | 48 Мп | 6 ГБ | Dual SIM",None,21 999 лей
Apple iPhone 15 256 ГБ Зелёный,"6.1"" | 48 Мп | 6 ГБ | Single SIM",None,23 999 лей
Apple iPhone 15 Pro 1 ТБ Белый Титан,"6.1"" | 48 Мп | 8 ГБ | Single SIM",None,39 499 лей
Apple iPhone 15 256 ГБ Черный,"6.1"" | 48 Мп | 6 ГБ | Dual SIM",None,24 999 лей
Apple iPhone 15 Plus 256 ГБ Желтый,"6.7"" | 48 Мп | 6 ГБ | Single SIM",None,26 499 лей
Nokia 105 (2023) Зелёный,"1.8"", Dual SIM, ,",None,729 лей
Samsung Galaxy Fold 5 5G 1 ТБ Черный,"7.6"" | 50 Мп | 12 ГБ | Dual SIM",41 799 лей,38 799 лей
Apple iPhone 15 Pro 128 ГБ Белый Титан,"6.1"" | 48 Мп | 8 ГБ | Dual SIM",None,29 499 лей
Apple iPhone 15 128 ГБ Розовый,"6.1"" | 48 Мп | | Dual SIM",None,21 999 лей
Xiaomi Redmi A2 Plus 32 ГБ Черный,"6.52"" | 8 Мп | 2 ГБ | Dual SIM",None,2 099 лей
Apple iPhone 15 Plus 128 ГБ Розовый,"6.7"" | 48 Мп | 6 ГБ | Single SIM",None,23 999 лей
Apple iPhone 15 128 ГБ Желтый,"6.1"" | 48 Мп | 6 ГБ | Dual SIM",None,21 999 лей
Motorola Razr 40 256 ГБ Sage Зелёный,"6.9"" | 64 Мп | 8 ГБ | Dual SIM",None,14 999 лей
Apple iPhone 15 Pro Max 1 ТБ Синий Титан,"6.7"" | 48 Мп | 8 ГБ | Single SIM",43 999 лей,42 499 лей
Samsung Galaxy Flip 5 5G 512 ГБ Бежевый,"6.7"" | 12 Мп | 8 ГБ | Dual SIM",23 399 лей,21 899 лей
Samsung Galaxy S23+ 512 ГБ Черный,"6.6"" | 50 Мп | 8 ГБ | Dual SIM",21 799 лей,20 999 лей
Xiaomi 13T Pro 1 ТБ Черный,"6.67"" | 50 Мп | 16 ГБ | Dual SIM",None,15 799 лей
Motorola Moto G14 128 ГБ Liliac Pale,"6.5"" | 50 Мп | 4 ГБ | Dual SIM",None,2 899 лей
Dect Phone Panasonic KX-TG1611UAR Красный,None,None,599 лей
Apple iPhone 15 Pro 128 ГБ Натуральный Титан,"6.1"" | 48 Мп | 8 ГБ | Dual SIM",None,29 499 лей
Motorola Moto G84 256 ГБ Синий Midnight,"6.5"" | 50 Мп | 12 ГБ | Dual SIM",None,5 899 лей
Samsung Galaxy Flip 5 5G 512 ГБ Серый,"6.7"" | 12 Мп | 8 ГБ | Dual SIM",23 399 лей,21 899 лей
Xiaomi 13T Pro 512 ГБ Зелёный,"6.67"" | 50 Мп | 12 ГБ | Dual SIM",14 499 лей,14 399 лей
Apple iPhone 15 512 ГБ Желтый,"6.1"" | 48 Мп | 6 ГБ | Dual SIM",None,29 999 лей
Apple iPhone 15 Pro 256 ГБ Натуральный Титан,"6.1"" | 48 Мп | 8 ГБ | Dual SIM",None,31 999 лей
Apple iPhone 15 Pro 128 ГБ Синий Титан,"6.1"" | 48 Мп | 8 ГБ | Dual SIM",None,29 499 лей
Dect Phone Panasonic KX-TG1612UAH Серый,None,None,949 лей
Asus Zenfone 10 5G 256 ГБ Белый,"5.9"" | 50 Мп | 8 ГБ | Dual SIM",None,19 999 лей
Nokia 105 (2023) Красный,"1.8"", Dual SIM, ,",None,729 лей
Apple iPhone 15 256 ГБ Синий,"6.1"" | 48 Мп | 6 ГБ | Dual SIM",None,24 999 лей
Samsung Galaxy Fold 5 5G 512 ГБ Бежевый,"7.6"" | 50 Мп | 12 ГБ | Dual SIM",37 899 лей,36 399 лей
Apple iPhone 15 Pro 256 ГБ Белый Титан,"6.1"" | 48 Мп | 8 ГБ | Dual SIM",None,31 999 лей
Nokia 110 (2023) Черный,"1.8"", Dual SIM, ,",None,1 099 лей
Xiaomi Redmi 12C 64 ГБ Mint Зелёный,"6.7"" | 50 Мп | 3 ГБ | Dual SIM",2 399 лей,2 299 лей
Xiaomi 13T 256 ГБ Зелёный,"6.67"" | 50 Мп | 12 ГБ | Dual SIM",10 999 лей,10 899 лей
Sony Xperia 10 V 128 ГБ Лиловый,"6.1"" | 48 Мп | 8 ГБ | Dual SIM",None,12 499 лей
Apple iPhone 15 Pro 512 ГБ Синий Титан,"6.1"" | 48 Мп | 8 ГБ | Single SIM",34 999 лей,34 499 лей
Apple iPhone 15 Plus 256 ГБ Зелёный,"6.7"" | 48 Мп | 6 ГБ | Single SIM",None,26 499 лей
Google Pixel 8 256 ГБ Черный Obsidian,"6.3"" | 50 Мп | 8 ГБ | Single SIM",None,20 999 лей
Samsung Galaxy M34 128 ГБ Тёмно синий,"6.5"" | 50 Мп | 8 ГБ | Dual SIM",6 499 лей,5 499 лей
Motorola Razr 40 256 ГБ Vanilla Cream,"6.9"" | 64 Мп | 8 ГБ | Dual SIM",None,14 999 лей
Nokia 105 (2023) Серый,"1.8"", Dual SIM, ,",None,929 лей
Apple iPhone 15 Plus 128 ГБ Черный,"6.7"" | 48 Мп | 6 ГБ | Single SIM",None,23 999 лей
Apple iPhone 15 Plus 128 ГБ Синий,"6.7"" | 48 Мп | 6 ГБ | Dual SIM",None,24 999 лей
ZTE nubia Z50s Pro 256 ГБ Черный,"6.78"" | 50 Мп | 12 ГБ | Dual SIM",None,12 799 лей
Apple iPhone 15 Pro 1 ТБ Черный Титан,"6.1"" | 48 Мп | 8 ГБ | Dual SIM",None,39 499 лей
Apple iPhone 15 Pro 1 ТБ Синий Титан,"6.1"" | 48 Мп | 8 ГБ | Dual SIM",None,39 499 лей
Nokia 2660 Flip Розовый,"2.8"", Dual SIM, 128 МБ, 0.3 Мп",None,1 649 лей
Apple iPhone 15 Plus 128 ГБ Зелёный,"6.7"" | 48 Мп | 6 ГБ | Dual SIM",None,24 999 лей
Samsung Galaxy M34 128 ГБ Синий,"6.5"" | 50 Мп | 8 ГБ | Dual SIM",6 499 лей,5 499 лей
Xiaomi 13T Pro 1 ТБ Зелёный,"6.67"" | 50 Мп | 16 ГБ | Dual SIM",None,15 799 лей
Samsung Galaxy Fold 5 5G 256 ГБ Светлый Синий,"7.6"" | 50 Мп | 12 ГБ | Dual SIM",35 999 лей,34 499 лей
Xiaomi 13T 256 ГБ Черный,"6.67"" | 50 Мп | 12 ГБ | Dual SIM",10 999 лей,10 899 лей
Xiaomi Redmi 13C 256 ГБ Зелёный,"6.7"" | 50 Мп | 8 ГБ | Dual SIM",None,3 599 лей
Xiaomi Redmi 13C 128 ГБ Черный,"6.7"" | 50 Мп | 6 ГБ | Dual SIM",None,2 899 лей
Xiaomi Redmi 13C 256 ГБ Черный,"6.7"" | 50 Мп | 8 ГБ | Dual SIM",None,3 599 лей
Apple iPhone 15 Pro 512 ГБ Черный Титан,"6.1"" | 48 Мп | 8 ГБ | Single SIM",34 999 лей,34 499 лей
Apple iPhone 15 Plus 128 ГБ Синий,"6.7"" | 48 Мп | 6 ГБ | Single SIM",None,23 999 лей
Motorola Razr 40 Ultra 256 ГБ Синий Glacier,"6.9"" | 12 Мп | 8 ГБ | Dual SIM",None,20 999 лей
Apple iPhone 15 Pro 512 ГБ Натуральный Титан,"6.1"" | 48 Мп | 8 ГБ | Single SIM",34 999 лей,34 499 лей
Apple iPhone 15 Plus 128 ГБ Желтый,"6.7"" | 48 Мп | 6 ГБ | Single SIM",None,23 999 лей
Apple iPhone 15 256 ГБ Зелёный,"6.1"" | 48 Мп | | Dual SIM",None,24 999 лей
Apple iPhone 15 Pro 1 ТБ Черный Титан,"6.1"" | 48 Мп | 8 ГБ | Single SIM",None,39 499 лей
Apple iPhone 15 512 ГБ Розовый,"6.1"" | 48 Мп | 6 ГБ | Dual SIM",None,29 999 лей
Samsung Galaxy Fold 5 5G 256 ГБ Бежевый,"7.6"" | 50 Мп | 12 ГБ | Dual SIM",None,35 999 лей
Apple iPhone 15 512 ГБ Черный,"6.1"" | 48 Мп | 6 ГБ | Dual SIM",None,29 999 лей
Apple iPhone 15 Plus 128 ГБ Черный,"6.7"" | 48 Мп | 6 ГБ | Dual SIM",None,24 999 лей
Samsung Galaxy Fold 5 5G 512 ГБ Светлый Синий,"7.6"" | 50 Мп | 12 ГБ | Dual SIM",37 899 лей,36 399 лей
Xiaomi 13T 256 ГБ Синий Alpine,"6.67"" | 50 Мп | 12 ГБ | Dual SIM",10 999 лей,10 899 лей
Dect Phone Maxcom KX-T100 Черный,None,None,429 лей
Apple iPhone 15 Pro 256 ГБ Синий Титан,"6.1"" | 48 Мп | 8 ГБ | Dual SIM",None,31 999 лей
Xiaomi Redmi 12 256 ГБ Серебристый,"6.79"" | 50 Мп | 8 ГБ | Dual SIM",None,4 299 лей
Poco F5 256 ГБ Синий,"6.67"" | 64 Мп | 12 ГБ | Dual SIM",9 499 лей,8 999 лей
Apple iPhone 15 Plus 128 ГБ Розовый,"6.7"" | 48 Мп | 6 ГБ | Dual SIM",None,24 999 лей
Ulefone Armor 24 256 ГБ Черный,"6.58"" | 64 Мп | 12 ГБ | Dual SIM",None,6 599 лей
Apple iPhone 15 512 ГБ Синий,"6.1"" | 48 Мп | 6 ГБ | Dual SIM",None,29 999 лей
Corded Phone Maxcom KX-T709 Черный,None,None,649 лей
Samsung Galaxy A05 128 ГБ Черный,"6.7"" | 50 Мп | 4 ГБ | Dual SIM",None,3 199 лей
Nokia 105 (2023) Синий,"1.8"", Dual SIM,",None,929 лей
Apple iPhone 15 Plus 128 ГБ Зелёный,"6.7"" | 48 Мп | 6 ГБ | Single SIM",None,23 999 лей
Apple iPhone 15 Plus 512 ГБ Розовый,"6.7"" | 48 Мп | 6 ГБ | Dual SIM",None,32 499 лей
Xiaomi Redmi 13C 256 ГБ Синий Ocean,"6.7"" | 50 Мп | 8 ГБ | Dual SIM",None,3 599 лей
Apple iPhone 15 Pro 1 ТБ Белый Титан,"6.1"" | 48 Мп | 8 ГБ | Dual SIM",None,39 499 лей
Apple iPhone 15 Pro 512 ГБ Натуральный Титан,"6.1"" | 48 Мп | 8 ГБ | Dual SIM",None,36 999 лей
Apple iPhone 15 512 ГБ Зелёный,"6.1"" | 48 Мп | 6 ГБ | Dual SIM",None,29 999 лей
Apple iPhone 15 Plus 512 ГБ Черный,"6.7"" | 48 Мп | 6 ГБ | Dual SIM",None,32 499 лей
Apple iPhone 15 Pro 512 ГБ Синий Титан,"6.1"" | 48 Мп | 8 ГБ | Dual SIM",None,36 999 лей
Samsung Galaxy A05 64 ГБ Черный,"6.7"" | 50 Мп | 4 ГБ | Dual SIM",None,2 899 лей
Poco F5 256 ГБ Белый,"6.67"" | 64 Мп | 12 ГБ | Dual SIM",9 499 лей,8 999 лей
Apple iPhone 15 Plus 512 ГБ Желтый,"6.7"" | 48 Мп | 6 ГБ | Dual SIM",None,32 499 лей
Apple iPhone 15 Plus 256 ГБ Розовый,"6.7"" | 48 Мп | 6 ГБ | Dual SIM",None,27 499 лей
Apple iPhone 15 Plus 256 ГБ Черный,"6.7"" | 48 Мп | 6 ГБ | Dual SIM",None,27 499 лей
Corded Phone Maxcom KX-T480 Черный,None,None,529 лей
Apple iPhone 15 Plus 256 ГБ Зелёный,"6.7"" | 48 Мп | 6 ГБ | Dual SIM",None,27 499 лей
Ulefone Power Armor 18 Ultra 512 ГБ Черный,"6.58"" | 108 Мп | 12 ГБ | Dual SIM",None,13 299 лей
ZTE nubia RedMagic 8S Pro 512 ГБ Платиновый,"6.8"" | 50 Мп | 16 ГБ | Dual SIM",None,19 499 лей
Xiaomi Redmi 13C 128 ГБ Синий Ocean,"6.7"" | 50 Мп | 6 ГБ | Dual SIM",None,2 899 лей
Apple iPhone 15 Plus 128 ГБ Желтый,"6.7"" | 48 Мп | 6 ГБ | Dual SIM",None,24 999 лей
Google Pixel 8 Pro 128 ГБ Синий Bay,"6.7"" | 50 Мп | 8 ГБ | Single SIM",None,23 599 лей
Apple iPhone 15 Plus 512 ГБ Синий,"6.7"" | 48 Мп | 6 ГБ | Dual SIM",None,32 499 лей
Motorola Razr 40 Ultra 256 ГБ Красный Viva Magenta,"6.9"" | 12 Мп | 8 ГБ | Dual SIM",None,20 999 лей
Nokia 110 (2023) Charcoal,"1.8"", Dual SIM, 32 МБ, 0.3 Мп",None,799 лей
Google Pixel 8 128 ГБ Черный Obsidian,"6.3"" | 50 Мп | 8 ГБ | Single SIM",None,18 999 лей
Apple iPhone 15 Plus 512 ГБ Зелёный,"6.7"" | 48 Мп | 6 ГБ | Dual SIM",None,32 499 лей
Nokia 110 (2023) Cloudy Blue,"1.8"", Dual SIM, 32 МБ, 0.3 Мп",None,799 лей
Apple iPhone 15 Plus 256 ГБ Желтый,"6.7"" | 48 Мп | 6 ГБ | Dual SIM",None,27 499 лей
Asus ROG Phone 7 256 ГБ Белый Storm,"6.78"" | 50 Мп | 16 ГБ | Dual SIM",None,22 999 лей
Google Pixel 8 128 ГБ Rose,"6.3"" | 50 Мп | 8 ГБ | Single SIM",None,18 999 лей
Motorola Razr 40 256 ГБ Сиреневый Summer,"6.9"" | 64 Мп | 8 ГБ | Dual SIM",None,14 999 лей
Sony Xperia 5 V 256 ГБ Черный,"6.1"" | 12 Мп | 8 ГБ | Dual SIM",None,19 999 лей
Google Pixel 8 Pro 128 ГБ Бежевый Porcelain,"6.7"" | 50 Мп | 8 ГБ | Single SIM",None,23 599 лей
Sony Xperia 1 V 512 ГБ Серебристый Platinum,"6.5"" | 48 Мп | 12 ГБ | Dual SIM",None,25 599 лей
Motorola Moto G14 128 ГБ Кремовый Butter,"6.5"" | 50 Мп | 4 ГБ | Dual SIM",None,2 899 лей
Sony Xperia 1 V 512 ГБ Зелёный Khaki,"6.5"" | 48 Мп | 12 ГБ | Dual SIM",None,25 599 лей
Nokia 150 Синий,"2.4 "", Dual SIM, 4 МБ,",None,949 лей
Samsung Galaxy S23 FE 256 ГБ Зелёный Mint,"6.4"" | 50 Мп | 8 ГБ | Dual SIM",None,None
Samsung Galaxy S23 FE 128 ГБ Графитовый,"6.4"" | 50 Мп | 8 ГБ | Dual SIM",None,None
Samsung Galaxy S23 FE 128 ГБ Кремовый,"6.4"" | 50 Мп | 8 ГБ | Dual SIM",None,None
Samsung Galaxy A05s 64 ГБ Черный,"6.7"" | 50 Мп | 4 ГБ | Dual SIM",None,3 299 лей
Samsung Galaxy A05s 128 ГБ Зелёный Светлый,"6.7"" | 50 Мп | 4 ГБ | Dual SIM",None,3 599 лей
Samsung Galaxy S23 FE 256 ГБ Графитовый,"6.4"" | 50 Мп | 8 ГБ | Dual SIM",None,None
Samsung Galaxy S23 FE 256 ГБ Пурпурный,"6.4"" | 50 Мп | 8 ГБ | Dual SIM",None,None
Samsung Galaxy S23 FE 256 ГБ Кремовый,"6.4"" | 50 Мп | 8 ГБ | Dual SIM",None,None
Samsung Galaxy S23 FE 128 ГБ Пурпурный,"6.4"" | 50 Мп | 8 ГБ | Dual SIM",None,None
Samsung Galaxy A05s 128 ГБ Черный,"6.7"" | 50 Мп | 4 ГБ | Dual SIM",None,3 599 лей
Samsung Galaxy S23 FE 128 ГБ Зелёный Mint,"6.4"" | 50 Мп | 8 ГБ | Dual SIM",None,None
Samsung Galaxy A05s 64 ГБ Зелёный Светлый,"6.7"" | 50 Мп | 4 ГБ | Dual SIM",None,3 299 лей
Samsung Galaxy A05s 128 ГБ Серебристый,"6.7"" | 50 Мп | 4 ГБ | Dual SIM",None,3 599 лей
Samsung Galaxy A05s 64 ГБ Серебристый,"6.7"" | 50 Мп | 4 ГБ | Dual SIM",None,3 299 лей
Realme 11 Pro+ 256 ГБ Черный,"6.7"" | 200 МП | 8 ГБ | Dual SIM",None,8 599 лей
Samsung Galaxy Fold 3 512 ГБ Фантом Зелёный,"7.6"" | 12 Мп | 12 ГБ | Dual SIM",41 199 лей,30 599 лей
Apple iPhone 12 Pro Max 128 ГБ Золото,"6.7"" | 12 Мп | 6 ГБ | Single SIM",27 499 лей,25 999 лей
Samsung Galaxy A52 128 ГБ Светлый Фиолетовый,"6.5"" | 64 Мп | 4 ГБ | Dual SIM",7 899 лей,7 599 лей
Xiaomi Redmi Note 9 Pro 128 ГБ Серый,"6.67"" | 64 Мп | 6 ГБ | Dual SIM",6 199 лей,4 999 лей
Apple iPhone 11 64 ГБ Зелёный,"6.1"" | 12 Мп | 4 ГБ | Single SIM",10 999 лей,10 399 лей
Apple iPhone 11 128 ГБ Красный,"6.1"" | 12 Мп | 4 ГБ | Single SIM",12 999 лей,11 799 лей
Apple iPhone 12 Pro 256 ГБ Синий Pacific,"6.1"" | 12 Мп | 6 ГБ | Single SIM",None,25 499 лей
Samsung Galaxy A32 64 ГБ Потрясающий Синий,"6.4"" | 64 Мп | 4 ГБ | Dual SIM",6 099 лей,5 999 лей
Xiaomi Redmi Note 9 Pro 64 ГБ Зелёный,"6.67"" | 64 Мп | 6 ГБ | Dual SIM",5 499 лей,4 499 лей
Xiaomi Mi 10T Pro 128 ГБ Черный,"6.67"" | 108 Мп | 8 ГБ | Dual SIM",None,10 999 лей
Poco X3 64 ГБ Синий,"6.67"" | 64 Мп | 6 ГБ | Dual SIM",5 199 лей,4 999 лей
Samsung Galaxy A51 128 ГБ Metalic Серебристый,"6.5"" | 48 Мп | 6 ГБ | Dual SIM",6 199 лей,5 999 лей
Poco M3 64 ГБ Черный,"6.53"" | 48 Мп | 4 ГБ | Dual SIM",None,3 999 лей
Samsung Galaxy A71 128 ГБ Черный,"6.7"" | 64 Мп | 6 ГБ | Dual SIM",None,7 799 лей
Samsung Galaxy A51 64 ГБ Черный,"6.5"" | 48 Мп | 4 ГБ | Dual SIM",5 699 лей,5 399 лей
Samsung Galaxy S21 Ultra 128 ГБ Фантом Черный,"6.8"" | 108 Мп | 12 ГБ | Dual SIM",None,25 999 лей
Apple iPhone 12 Pro 128 ГБ Графитовый Графитовый,"6.1"" | 12 Мп | 6 ГБ | Single SIM",23 999 лей,21 199 лей
Samsung Galaxy S20 FE 128 ГБ Cloud Темно-синий,"6.5"" | 12 Мп | 6 ГБ | Dual SIM",None,11 699 лей
Apple iPhone 12 Pro 256 ГБ Золото,"6.1"" | 12 Мп | 6 ГБ | Single SIM",None,25 499 лей
Samsung Galaxy A51 128 ГБ Черный,"6.5"" | 48 Мп | 6 ГБ | Dual SIM",6 199 лей,5 999 лей
Samsung Galaxy Flip 3 256 ГБ Зелёный,"6.7"" | 12 Мп | 8 ГБ | Single SIM",23 399 лей,17 199 лей
Samsung Galaxy A51 128 ГБ Синий,"6.5"" | 48 Мп | 6 ГБ | Dual SIM",6 199 лей,5 999 лей
Samsung Galaxy A71 128 ГБ Синий,"6.7"" | 64 Мп | 6 ГБ | Dual SIM",None,7 799 лей
Samsung Galaxy S20+ 128 ГБ Radiance Черный,"6.7"" | 12 Мп | 8 ГБ | Dual SIM",None,15 999 лей
Samsung Galaxy A71 128 ГБ Серебристый,"6.7"" | 64 Мп | 6 ГБ | Dual SIM",None,7 799 лей
Apple iPhone 11 64 ГБ Пурпурный,"6.1"" | 12 Мп | 4 ГБ | Single SIM",10 999 лей,10 399 лей
Samsung Galaxy A51 128 ГБ Красный,"6.5"" | 48 Мп | 6 ГБ | Dual SIM",6 199 лей,5 999 лей
Samsung Galaxy A51 128 ГБ Белый,"6.5"" | 48 Мп | 6 ГБ | Dual SIM",6 199 лей,5 999 лей
Apple iPhone 12 Pro 128 ГБ Синий,"6.1"" | 12 Мп | 6 ГБ | Single SIM",None,23 999 лей
Samsung Galaxy S21+ 256 ГБ Фантом Фиолетовый,"6.7"" | 12 Мп | 8 ГБ | Dual SIM",23 099 лей,18 499 лей
Apple iPhone 12 128 ГБ Зелёный,"6.1"" | 12 Мп | 4 ГБ | Single SIM",16 799 лей,14 999 лей
Apple iPhone 12 64 ГБ Зелёный,"6.1"" | 12 Мп | 4 ГБ | Single SIM",13 999 лей,13 499 лей
Xiaomi Redmi Note 9 64 ГБ Белый,"6.53"" | 48 Мп | 3 ГБ | Dual SIM",None,4 199 лей
Apple iPhone 12 64 ГБ Синий,"6.1"" | 12 Мп | 4 ГБ | Dual SIM",17 999 лей,14 999 лей
Xiaomi Black Shark 3 256 ГБ Черный,"6.67"" | 64 Мп | 12 ГБ | Dual SIM",None,12 999 лей
Apple iPhone SE 2020 64 ГБ Белый,"4.7"" | 12 Мп | 3 ГБ | Single SIM",None,9 999 лей
Apple iPhone 12 Pro 128 ГБ Pacific Синий,"6.1"" | 12 Мп | 6 ГБ | Dual SIM",24 999 лей,24 499 лей
Xiaomi Redmi Note 9S 64 ГБ Серый,"6.67"" | 48 Мп | 4 ГБ | Dual SIM",None,4 899 лей
Xiaomi Mi 10 Lite 64 ГБ Синий,"6.57"" | 48 Мп | 6 ГБ | Dual SIM",5 999 лей,5 499 лей
Apple iPhone 12 64 ГБ Красный,"6.1"" | 12 Мп | 4 ГБ | Dual SIM",17 999 лей,14 999 лей
Apple iPhone 12 Pro 256 ГБ Pacific Синий,"6.1"" | 12 Мп | 6 ГБ | Dual SIM",26 999 лей,25 999 лей
"Apple iPhone 11 Pro 64ГБ, Золотой","iOS 5.8"" 64GB 12 + 12 + 12Mpx",19 499 лей,18 999 лей
Apple iPhone 12 128 ГБ Красный,"6.1"" | 12 Мп | 4 ГБ | Dual SIM",19 999 лей,18 999 лей
Apple iPhone 12 128 ГБ Белый,"6.1"" | 12 Мп | 4 ГБ | Dual SIM",19 999 лей,18 999 лей
Poco F2 Pro 128 ГБ Синий,"6.67"" | 64 Мп | 6 ГБ | Dual SIM",10 299 лей,6 999 лей
Apple iPhone 12 Pro 128 ГБ Графитовый,"6.1"" | 12 Мп | 6 ГБ | Dual SIM",24 999 лей,24 499 лей
Xiaomi Mi Note 10 Lite 128 ГБ Пурпурный,"6.47"" | 64 Мп | 6 ГБ | Dual SIM",6 799 лей,5 499 лей
Apple iPhone 12 Pro 128 ГБ Золотой,"6.1"" | 12 Мп | 6 ГБ | Dual SIM",24 999 лей,24 499 лей
Apple iPhone 12 128 ГБ Синий,"6.1"" | 12 Мп | 4 ГБ | Dual SIM",19 999 лей,18 999 лей
"Apple iPhone XS Max 64ГБ, Серебряный","iOS 6.5"" 64GB 12Mpx",17 999 лей,14 999 лей
Apple iPhone 12 64 ГБ Черный,"6.1"" | 12 Мп | 4 ГБ | Dual SIM",17 999 лей,14 999 лей
Apple iPhone 12 128 ГБ Черный,"6.1"" | 12 Мп | 4 ГБ | Dual SIM",19 999 лей,18 999 лей
Apple iPhone 12 64 ГБ Зелёный,"6.1"" | 12 Мп | 4 ГБ | Dual SIM",17 999 лей,14 999 лей
